video_id,video_url,title,description,published_at,duration_seconds,is_short,made_for_kids,recording_lat,recording_lng,recording_location_description,view_count,like_count,comment_count,thumbnail_url,youtube_data_refreshed_at,youtube_data_expires_at
Zaz7pluPYTw,https://www.youtube.com/watch?v=Zaz7pluPYTw,ASÍ ES SEATTLE: ¡La ciudad donde empezó Starbucks y Costco! 🇺🇸,"Luisillo se aventura por la ciudad de Seattle para visitar el famoso callejón del chicle, el primer Starbucks del mundo y más sitios. Una gran aventura improvisada :D

Partes del video:

00:00 INTRO
00:25 ¿dónde estamos?
01:29 ¿qué haremos?
01:35 Primer Starbucks del mundo
05:47 por que hay cerdos?
07:20 El callejón del chicle
08:28 ¿Cómo surgió?
09:15 quitaron todos los chicles
10:20 Ponemos nuestro chicle
11:38 Mercado local
13:06 Lanzamiento de pescado
13:41 Esferas de amazonas
17:00 estación de selfies
19:49 Banca de Kurt Cobain
24:17 Barrio de freemont
27:30 origen del nombre “Seattle”
28:50 Totem antiguo
30:20 Aquí empezo la ciudad
31:48 Playa y lanzamiento de roca
33:00 Conclusión y despedida




- Cámbiate a PILLOFON, mi compañía telefónica https://pillofon.mx/

¡SUSCRÍBETE!

- Sígueme en Instagram @LuisitoComunica http://www.instagram.com/LuisitoComunica
- Sígueme en Facebook http://www.facebook.com/LuisitoComunica
- Twitter https://www.twitter.com/LuisitoComunica",2026-05-01T15:53:50Z,2031,False,False,,,,3859253,60987,1632,https://i.ytimg.com/vi/Zaz7pluPYTw/maxresdefault.jpg,2026-05-06T19:47:06.985383+00:00,2026-06-05T19:47:06.985383+00:00
h5LWbATsq0k,https://www.youtube.com/watch?v=h5LWbATsq0k,Probando comida latina en JAPÓN | ¿Mate con matcha? 🇦🇷🇨🇱🇲🇽🇯🇵,"Luisillo El Gordillo se aventura por las calles de Japón en busca de gastronomía latinoamericana.

Cuando estés de viaje HOLAFLY es una excelente opción para tener internet. Checa sus paquetes aquí: https://holafly.sjv.io/X4dxJy

Código de descuento: LUISITOCOMUNICA

(Este video contiene publicidad)


Visita los restaurantes de este video:

- Muchachos (Comida argentina)

Instagram https://www.instagram.com/isamilanga?igsh=eTdyM29kb2Fvajln

Japón, 〒602-8286 Kyoto, Kamigyo Ward, Tamayacho, 46

https://maps.app.goo.gl/9FnR8rSMQganVBDr9?g_st=iw

- Casa de Eduardo (Comida chilena)

Instagram https://www.instagram.com/casa_de_eduardo?igsh=dHkzYjkxZTJlNjg2

Japón, 〒164-0011 Tokyo, Nakano City, Central, 4 Chome−1−8 富士シャトー １Ｆ

https://maps.app.goo.gl/8v2vzaBGcKd9gNyt7?g_st=iw

- Tacos 3Hermanos (Comida mexicana)

Instagram https://www.instagram.com/tacos_3hermanos_df?igsh=ZzNsaGU5MGptdDFl

Japón, 〒111-0034 Tokyo, Taito City, Kaminarimon, 2 Chome−1−11 River Terrace 1F

https://maps.app.goo.gl/4zzUskdFbokz9HYn6?g_st=iw

00:00 INTRO
00:37 Bienvenida y contexto
01:30 Los Muchachos!
02:00 Entrevista Isamu
06:49 Probando empanadas
08:02 Mensaje para messi
09:15 Entrevista a locales
12:00 Casa de Eduardo
13:02 Charla con locales 
14:30 Historia de Eduardo
16:40 Menu
18:00 Edu aparece en una manga
24:30 se escucha que ya están pasando 
24:00 Las 3 hermanos
25:30 entrevista al dueño
33:20 Intervención de Luisillo el Borrachillo
36:22 Conclusion y Despedidasl/


Partes del video: 


¡SUSCRÍBETE!

- Sígueme en Instagram @LuisitoComunica http://www.instagram.com/LuisitoComunica
- Sígueme en Facebook http://www.facebook.com/LuisitoComunica
- Twitter https://www.twitter.com/LuisitoComunica",2026-04-17T15:18:38Z,2233,False,False,,,,6886761,128631,3799,https://i.ytimg.com/vi/h5LWbATsq0k/maxresdefault.jpg,2026-05-06T19:47:06.985383+00:00,2026-06-05T19:47:06.985383+00:00
csfgZX_5BzQ,https://www.youtube.com/watch?v=csfgZX_5BzQ,Compré el pase VIP para el mundo Nintendo en Japón | ¿Vale la pena? 🎟️🎢,"Partes en el video:
00:00 Teaser  
00:26 Intro  
01:25 Mundo Mario Bros  
01:59 Dentro del videojuego  
02:28 Pulseras interactivas  
03:07 Juntando monedas  
03:46 Donkey Kong  
04:25 Hot dogs DK  
04:31 Montaña rusa  
04:48 Donkey aparece  
05:42 Atracción principal  
07:00 Smoothie DK  
07:45 Tienda DK  
08:34 Paseo de Yoshi  
09:37 Castillo Bowser  
11:08 Restaurante Toad  
13:22 Entrevista  
15:50 Jurassic Park  
17:37 Harry Potter  
18:33 Hogwarts  
19:37 Despedida  

- Cámbiate a PILLOFON, mi compañía telefónica https://pillofon.mx/
- Checa REY PALOMO, mi marca de ropa https://elreypalomo.com/
- Mi podcast ""En Cortinas"" https://www.youtube.com/channel/UCBGTa75yKQ84Q6Pcr3NQ_RA
- Mi canal de historias @Luisito Comunica Stories   https://www.youtube.com/channel/UCMw2OXRkEZ72sYBy8T56tqA

¡SUSCRÍBETE!

- Sígueme en Instagram @LuisitoComunica http://www.instagram.com/LuisitoComunica
- Sígueme en Facebook http://www.facebook.com/LuisitoComunica
- Twitter https://www.twitter.com/LuisitoComunica",2026-04-10T15:19:26Z,1223,False,False,,,,6313436,110112,1767,https://i.ytimg.com/vi/csfgZX_5BzQ/maxresdefault.jpg,2026-05-06T19:47:06.985383+00:00,2026-06-05T19:47:06.985383+00:00
FTJT9OY7iW8,https://www.youtube.com/watch?v=FTJT9OY7iW8,ASÍ ES SRI LANKA: el país “más barato” de Asia | ¿Cómo viven? 🇱🇰,"En este video damos un recorrido por Sri Lanka, un hermoso país al sur de Asia que me dejó encantado. ¡Gracias a toda la gente que nos recibió tan bonito por allá! :D

Partes en el video:

00:00 Intro
00:47 Bienvenida
01:57 Los crazy Tuc Tucs
02:50 Moneda local y economia
03:40 Lenguas ofíciales
04:48 el trafico está denso
05:23 Caminamos por el centro
06:00 Religiones
07:00 Transporte
09:43 Hombre cool
10:37 Elefantes turisticos
12:25 Hotel lleno de monos
13:40 Lancha en el lago
15:18 Tribú local
20:05 Hombre se peleo con un oso
21:30 Cricket callejero
23:07 Elefantes en la carretera
25:45 Cruces de pavo reales
26:48 Paseo en Tuc Tuc
27:33 Casa en aldea local
27:58 La cueva de Dambulla
30:47 Monumento de independencia
32:22 Bandera de Sri Lanka
32:24 Barrio rico de colombo
32:58 Vehículos muy costosos
34:27 Safari
36:22 Elefante cagón
26:45 Leopardo
38:35 Torre más alta
40:00 Presidente renunció por MAIL
40:52 China en Sri Lanka
42:37 Palacio arriba de una piedra
44:59 Conclusión y despedida

¡SUSCRÍBETE!

- Sígueme en Instagram @LuisitoComunica http://www.instagram.com/LuisitoComunica
- Sígueme en Facebook http://www.facebook.com/LuisitoComunica
- Twitter https://www.twitter.com/LuisitoComunica",2026-04-06T16:07:22Z,2744,False,False,,,,7554308,76786,1735,https://i.ytimg.com/vi/FTJT9OY7iW8/maxresdefault.jpg,2026-05-06T19:47:06.985383+00:00,2026-06-05T19:47:06.985383+00:00
swQ0Ksk50vY,https://www.youtube.com/watch?v=swQ0Ksk50vY,Probando comida callejera en SRI LANKA: el país “más barato” de Asia 🇱🇰,"Partes en el video
00:00 Teaser  
00:24 Intro  
01:09 Arroz en tubo de bambú  
04:42 OPPES  
06:32 Panipuri  
08:09 Frutas callejeras  
09:49 Plantas que marean  
14:21 Monos roba frutas  
15:09 Empanada de arroz dulce  
16:57 Dulces típicos  
18:34 Comida artesanal  
19:08 excremento cemento  
21:32 comer con la mano  
22:39 ¿Mojitos sin alcohol?  
23:57 Acharu
26:17 Despedida  


- Cámbiate a PILLOFON, mi compañía telefónica https://pillofon.mx/
- Checa REY PALOMO, mi marca de ropa https://elreypalomo.com/
- Mi podcast ""En Cortinas"" https://www.youtube.com/channel/UCBGTa75yKQ84Q6Pcr3NQ_RA
- Mi canal de historias @Luisito Comunica Stories   https://www.youtube.com/channel/UCMw2OXRkEZ72sYBy8T56tqA

¡SUSCRÍBETE!

- Sígueme en Instagram @LuisitoComunica http://www.instagram.com/LuisitoComunica
- Sígueme en Facebook http://www.facebook.com/LuisitoComunica
- Twitter https://www.twitter.com/LuisitoComunica",2026-03-30T17:16:51Z,1627,False,False,,,,9325956,114593,2710,https://i.ytimg.com/vi/swQ0Ksk50vY/maxresdefault.jpg,2026-05-06T19:47:06.985383+00:00,2026-06-05T19:47:06.985383+00:00
XMvqwnyhA7I,https://www.youtube.com/watch?v=XMvqwnyhA7I,"Volé en el asiento de $15,000 con ducha: ¿vale la pena? | SUITE EMIRATES ✈️🚿","Por fin lo hicimos. Pusimos a prueba la famosa primera clase de Emirates con ducha. ¿Vale la pena pagar semejante millonada? En la Guía de Viajes de Luisillo lo averiguamos. 

En tu próximo viaje, usa el servicio de HOLAFLY para tener internet ilimitado https://holafly.sjv.io/enKX0O

Cupón de descuento: LUISITOCOMUNICA

(Este video contiene publicidad) 

Partes en el video:

00:00 INTRO
00:38 Que haremos hoy
01:10 lo que me costo olv
01:39 Check in primer vuelo
01:50 Lounge
03:04 Mi Suite
02:32 Experiencia entrando
03:53 Review asiento
06:40 Review baño
07:20 Pijama
07:50 Menú 
08:59 El asiento se vuelve cama
09:39 Hay mucho espacio
12:13 Llegó la cena
13:49 Carritos para primera clase
15:47 Segundo lounge
16:40 Hay taxis en el aeropuerto
17:38 Entramos al segundo avión
18:15 Hay ducha en el avión
19:49 Menú
20:00 Bolsita con amenidades
21:40 Así es ducharse
24:56 Comida a bordo
26:56 Conclusión y despedida


¡SUSCRÍBETE!

- Sígueme en Instagram @LuisitoComunica http://www.instagram.com/LuisitoComunica
- Sígueme en Facebook http://www.facebook.com/LuisitoComunica
- Twitter https://www.twitter.com/LuisitoComunica",2026-03-18T17:22:19Z,1703,False,False,,,,10109206,168758,3703,https://i.ytimg.com/vi/XMvqwnyhA7I/maxresdefault.jpg,2026-05-06T19:47:06.985383+00:00,2026-06-05T19:47:06.985383+00:00
BLyLkojQg08,https://www.youtube.com/watch?v=BLyLkojQg08,Aquí vive el reptil más peligroso del mundo: DRAGÓN DE KOMODO 🐊,"Visitamos la Isla de Komodo, un fascinante sitio en donde vive uno de los animales más temidos del planeta.

Si te interesó la mención de nuestro patrocinador, checa HOSTINGER aquí: https://www.hostinger.com/luisitoc

Código de descuento: LUISITO

(Este video contiene publicidad)

Partes en el video:

0:00 Intro
0:40 ¿A dónde iremos hoy?
1:22 Ciervos playeros de Komodo
2:26 Encontramos al dragón muy fácil 
3:16 Hay mucha basura 
3:46 ¿Cuánto puede vivir los dragones?
4:38 ¿Qué significa la pintura?
5:14 Mención del patrocinador 
6:32 ¿Comen humanos?
6:58 Así son sus nidos
8:00 ¿Por qué su excremento es blanco?
8:48 ¿Cuál es su estrategia al cazar?
10:20 Son astutos y observan 
10:58 Defenderse de uno 
11:15 ¿Qué ruido hacen?
11:44 Artesanías locales
12:32 ¡Dragones por doquier!
13:21 Aquí vive la gente de la isla 
14:52 Bandera de la isla
15:16 Clínica de la isla 
16:02 Cementerio de la isla 
16:40 Talentosa artista local 
17:30 Encontrando más dragones 
18:44 Escuela con dragones 
20:04 Otro masivo dragón acecha 
20:56 ¡Casi no lo veo!
21:59 Zócalo del pueblo
22:31 ¿Podrían extinguirse”
23:12 Cancha de fútbol curiosa 
23:42 Despedida 

¡SUSCRÍBETE!

- Sígueme en Instagram @LuisitoComunica http://www.instagram.com/LuisitoComunica
- Sígueme en Facebook http://www.facebook.com/LuisitoComunica
- Twitter https://www.twitter.com/LuisitoComunica",2026-03-10T16:30:29Z,1476,False,False,,,,8665096,117316,1811,https://i.ytimg.com/vi/BLyLkojQg08/maxresdefault.jpg,2026-05-06T19:47:06.985383+00:00,2026-06-05T19:47:06.985383+00:00
wupYX4W8UHA,https://www.youtube.com/watch?v=wupYX4W8UHA,ASÍ ES SUMBA: la isla de los guerreros (rituales y vida) 🇮🇩🐴,"Viajamos hasta la isla de Sumba en Indonesia para conocer la increíble tradición del Pasola. ¿Sabían de su existencia? Yo he quedado gratamente sorprendido. 

Partes del video:

00:00 INTRO
00:35 ¿En dónde estamos?
01:40 ¿Cuando se celebra?
01:32 Llegamos a la aldea
01:57 Conocemos al rato
03:20 Preparativos
04:14 Aldeas y casas
04:48 Decoración en casas
05:38 Tumbas en casas
07:22 Conocemos la comunidad
08:06 Camino a la batalla
09:34 Campo de batalla
10:17 Caballos de sumba
10:32 Todos estan aquí
11:00 Comienza la batalla
13:23 Entrevistas a Jinetes
14:40 Batalla
15:40 Intentando hablar con locales
16:25 POV de jinete
17:05 Por eso hay policias
18:00 Otra aldea
18:55 Nuez local
20:00 Ritual
21:06 Ciudad
24:36 Otra batalla
27:47 Conclusión y despedida


- Cámbiate a PILLOFON, mi compañía telefónica https://pillofon.mx/
- Checa REY PALOMO, mi marca de ropa https://elreypalomo.com/
- Mi podcast ""En Cortinas"" https://www.youtube.com/channel/UCBGTa75yKQ84Q6Pcr3NQ_RA
- Mi canal de historias @Luisito Comunica Stories   https://www.youtube.com/channel/UCMw2OXRkEZ72sYBy8T56tqA

¡SUSCRÍBETE!

- Sígueme en Instagram @LuisitoComunica http://www.instagram.com/LuisitoComunica
- Sígueme en Facebook http://www.facebook.com/LuisitoComunica
- Twitter https://www.twitter.com/LuisitoComunica",2026-03-03T18:10:42Z,1725,False,False,,,,3214125,42920,932,https://i.ytimg.com/vi/wupYX4W8UHA/maxresdefault.jpg,2026-05-06T19:47:06.985383+00:00,2026-06-05T19:47:06.985383+00:00
a3e6-fLA-dQ,https://www.youtube.com/watch?v=a3e6-fLA-dQ,Este platillo es tóxico (si no está bien preparado): ¿A QUÉ SABE? 💀,"Exploramos el lado Este de la Isla de Java en Indonesia, y nos encontramos con cosas bastante interesantes. 

Gracias a Canon por patrocinar este video. ¡Checa ya sus nuevas cámaras, que están increíbles! # MomentosCanon # PowerShotV1 # EosR50V

(Este video contiene publicidad)

Partes en el video:

00:00 Intro
00:35 ¿Dónde estamos? 
01:09 Platillo Mortal
01:51 ¡Kluwek letal!
03:18 Famosa bebida casera
03:52 Chicharrón de búfalo
04:51 Probando Rawon
05:57 Una persona local muy feliz
07:45 Mágicos campos de arroz 
08:42 Publicidad
11:04 Cruzando Indonesia en ferry
12:13 Recorriendo el barco
13:05 Masaje dentro del barco
15:50 Caótica salida
16:18 Balance perfecto
17:02 Juegos locales
17:53 Un castigo inusual
18:56 Surabaya gran ciudad
19:16 Tiburón VS Cocodrilo
20:01 Mar de motos
20:35 Moto taxis épicos
20:45 Barrio chino
21:01 Transporte extremo
21:13 La plaza más grande
22:41 Despedida

¡SUSCRÍBETE!

- Sígueme en Instagram @LuisitoComunica http://www.instagram.com/LuisitoComunica
- Sígueme en Facebook http://www.facebook.com/LuisitoComunica
- Twitter https://www.twitter.com/LuisitoComunica",2026-02-24T16:01:57Z,1354,False,False,,,,5498520,76394,1824,https://i.ytimg.com/vi/a3e6-fLA-dQ/maxresdefault.jpg,2026-05-06T19:47:06.985383+00:00,2026-06-05T19:47:06.985383+00:00
YquGaAndLKw,https://www.youtube.com/watch?v=YquGaAndLKw,Así es el trabajo “más peligroso” del mundo (adentro de un volcán) ⚠️🇮🇩,"Nos adentramos al cráter del volcán Ijen para conocer la dura realidad de los mineros de azufre. No por nada a este sitio se le conoce como “El Infierno Amarillo”. 

Partes del video:

00:00 INTRO
00:35 ¿Dónde estamos?
00:56 Trabajo de los mineros
02:00 “El infierno amarillo”
02:15 ¿Cuánto ganan?
03:01 Platica con mineros 
04:29 Bajando al cráter
04:55 ¿Cómo se obtiene el azufre?
06:10 ¿Por qué es tan valioso?
07:00 Lo malo de trabajar aquí
10:18 Intento cargar azufre
11:54 Hack para el azufre 
12:40 Entrevista a mineros
12:28 ¿por qué hay menos mineros?
17:17 Laguna de agua tóxica
19:10 Duelen los ojos
19:35 Su “Hotel 5 estrellas”
20:17 Carretas con azufre
20:45 Transporte de turistas
22:10 Estragos de trabajar 20 años aquí
22:55 Es muy pesado subir y bajar
23:30 Alojamiento para mineros
25:10 Souvenirs con Azufre
26:38 Conclusión y despedida



- Cámbiate a PILLOFON, mi compañía telefónica https://pillofon.mx/
- Checa REY PALOMO, mi marca de ropa https://elreypalomo.com/
- Mi podcast ""En Cortinas"" https://www.youtube.com/channel/UCBGTa75yKQ84Q6Pcr3NQ_RA
- Mi canal de historias @Luisito Comunica Stories   https://www.youtube.com/channel/UCMw2OXRkEZ72sYBy8T56tqA

¡SUSCRÍBETE!

- Sígueme en Instagram @LuisitoComunica http://www.instagram.com/LuisitoComunica
- Sígueme en Facebook http://www.facebook.com/LuisitoComunica
- Twitter https://www.twitter.com/LuisitoComunica",2026-02-16T16:16:06Z,1650,False,False,,,,8288134,124871,2520,https://i.ytimg.com/vi/YquGaAndLKw/maxresdefault.jpg,2026-05-06T19:47:06.985383+00:00,2026-06-05T19:47:06.985383+00:00
