video_id,video_url,title,description,published_at,duration_seconds,is_short,view_count,like_count,comment_count,thumbnail_url
csfgZX_5BzQ,https://www.youtube.com/watch?v=csfgZX_5BzQ,Compré el pase VIP para el mundo Nintendo en Japón | ¿Vale la pena? 🎟️🎢,"Partes en el video:
00:00 Teaser  
00:26 Intro  
01:25 Mundo Mario Bros  
01:59 Dentro del videojuego  
02:28 Pulseras interactivas  
03:07 Juntando monedas  
03:46 Donkey Kong  
04:25 Hot dogs DK  
04:31 Montaña rusa  
04:48 Donkey aparece  
05:42 Atracción principal  
07:00 Smoothie DK  
07:45 Tienda DK  
08:34 Paseo de Yoshi  
09:37 Castillo Bowser  
11:08 Restaurante Toad  
13:22 Entrevista  
15:50 Jurassic Park  
17:37 Harry Potter  
18:33 Hogwarts  
19:37 Despedida  

- Cámbiate a PILLOFON, mi compañía telefónica https://pillofon.mx/
- Checa REY PALOMO, mi marca de ropa https://elreypalomo.com/
- Mi podcast ""En Cortinas"" https://www.youtube.com/channel/UCBGTa75yKQ84Q6Pcr3NQ_RA
- Mi canal de historias @Luisito Comunica Stories   https://www.youtube.com/channel/UCMw2OXRkEZ72sYBy8T56tqA

¡SUSCRÍBETE!

- Sígueme en Instagram @LuisitoComunica http://www.instagram.com/LuisitoComunica
- Sígueme en Facebook http://www.facebook.com/LuisitoComunica
- Twitter https://www.twitter.com/LuisitoComunica",2026-04-10T15:19:26Z,1223,False,360640,17518,566,https://i.ytimg.com/vi/csfgZX_5BzQ/maxresdefault.jpg
FTJT9OY7iW8,https://www.youtube.com/watch?v=FTJT9OY7iW8,ASÍ ES SRI LANKA: el país “más barato” de Asia | ¿Cómo viven? 🇱🇰,"En este video damos un recorrido por Sri Lanka, un hermoso país al sur de Asia que me dejó encantado. ¡Gracias a toda la gente que nos recibió tan bonito por allá! :D

Partes en el video:

00:00 Intro
00:47 Bienvenida
01:57 Los crazy Tuc Tucs
02:50 Moneda local y economia
03:40 Lenguas ofíciales
04:48 el trafico está denso
05:23 Caminamos por el centro
06:00 Religiones
07:00 Transporte
09:43 Hombre cool
10:37 Elefantes turisticos
12:25 Hotel lleno de monos
13:40 Lancha en el lago
15:18 Tribú local
20:05 Hombre se peleo con un oso
21:30 Cricket callejero
23:07 Elefantes en la carretera
25:45 Cruces de pavo reales
26:48 Paseo en Tuc Tuc
27:33 Casa en aldea local
27:58 La cueva de Dambulla
30:47 Monumento de independencia
32:22 Bandera de Sri Lanka
32:24 Barrio rico de colombo
32:58 Vehículos muy costosos
34:27 Safari
36:22 Elefante cagón
26:45 Leopardo
38:35 Torre más alta
40:00 Presidente renunció por MAIL
40:52 China en Sri Lanka
42:37 Palacio arriba de una piedra
44:59 Conclusión y despedida

¡SUSCRÍBETE!

- Sígueme en Instagram @LuisitoComunica http://www.instagram.com/LuisitoComunica
- Sígueme en Facebook http://www.facebook.com/LuisitoComunica
- Twitter https://www.twitter.com/LuisitoComunica",2026-04-06T16:07:22Z,2744,False,3803649,58268,1437,https://i.ytimg.com/vi/FTJT9OY7iW8/maxresdefault.jpg
swQ0Ksk50vY,https://www.youtube.com/watch?v=swQ0Ksk50vY,Probando comida callejera en SRI LANKA: el país “más barato” de Asia 🇱🇰,"Partes en el video
00:00 Teaser  
00:24 Intro  
01:09 Arroz en tubo de bambú  
04:42 OPPES  
06:32 Panipuri  
08:09 Frutas callejeras  
09:49 Plantas que marean  
14:21 Monos roba frutas  
15:09 Empanada de arroz dulce  
16:57 Dulces típicos  
18:34 Comida artesanal  
19:08 excremento cemento  
21:32 comer con la mano  
22:39 ¿Mojitos sin alcohol?  
23:57 Acharu
26:17 Despedida  


- Cámbiate a PILLOFON, mi compañía telefónica https://pillofon.mx/
- Checa REY PALOMO, mi marca de ropa https://elreypalomo.com/
- Mi podcast ""En Cortinas"" https://www.youtube.com/channel/UCBGTa75yKQ84Q6Pcr3NQ_RA
- Mi canal de historias @Luisito Comunica Stories   https://www.youtube.com/channel/UCMw2OXRkEZ72sYBy8T56tqA

¡SUSCRÍBETE!

- Sígueme en Instagram @LuisitoComunica http://www.instagram.com/LuisitoComunica
- Sígueme en Facebook http://www.facebook.com/LuisitoComunica
- Twitter https://www.twitter.com/LuisitoComunica",2026-03-30T17:16:51Z,1627,False,7015522,102249,2497,https://i.ytimg.com/vi/swQ0Ksk50vY/maxresdefault.jpg
XMvqwnyhA7I,https://www.youtube.com/watch?v=XMvqwnyhA7I,"Volé en el asiento de $15,000 con ducha: ¿vale la pena? | SUITE EMIRATES ✈️🚿","Por fin lo hicimos. Pusimos a prueba la famosa primera clase de Emirates con ducha. ¿Vale la pena pagar semejante millonada? En la Guía de Viajes de Luisillo lo averiguamos. 

En tu próximo viaje, usa el servicio de HOLAFLY para tener internet ilimitado https://holafly.sjv.io/enKX0O

Cupón de descuento: LUISITOCOMUNICA

(Este video contiene publicidad) 

Partes en el video:

00:00 INTRO
00:38 Que haremos hoy
01:10 lo que me costo olv
01:39 Check in primer vuelo
01:50 Lounge
03:04 Mi Suite
02:32 Experiencia entrando
03:53 Review asiento
06:40 Review baño
07:20 Pijama
07:50 Menú 
08:59 El asiento se vuelve cama
09:39 Hay mucho espacio
12:13 Llegó la cena
13:49 Carritos para primera clase
15:47 Segundo lounge
16:40 Hay taxis en el aeropuerto
17:38 Entramos al segundo avión
18:15 Hay ducha en el avión
19:49 Menú
20:00 Bolsita con amenidades
21:40 Así es ducharse
24:56 Comida a bordo
26:56 Conclusión y despedida


¡SUSCRÍBETE!

- Sígueme en Instagram @LuisitoComunica http://www.instagram.com/LuisitoComunica
- Sígueme en Facebook http://www.facebook.com/LuisitoComunica
- Twitter https://www.twitter.com/LuisitoComunica",2026-03-18T17:22:19Z,1703,False,9012220,159039,3575,https://i.ytimg.com/vi/XMvqwnyhA7I/maxresdefault.jpg
BLyLkojQg08,https://www.youtube.com/watch?v=BLyLkojQg08,Aquí vive el reptil más peligroso del mundo: DRAGÓN DE KOMODO 🐊,"Visitamos la Isla de Komodo, un fascinante sitio en donde vive uno de los animales más temidos del planeta.

Si te interesó la mención de nuestro patrocinador, checa HOSTINGER aquí: https://www.hostinger.com/luisitoc

Código de descuento: LUISITO

(Este video contiene publicidad)

Partes en el video:

0:00 Intro
0:40 ¿A dónde iremos hoy?
1:22 Ciervos playeros de Komodo
2:26 Encontramos al dragón muy fácil 
3:16 Hay mucha basura 
3:46 ¿Cuánto puede vivir los dragones?
4:38 ¿Qué significa la pintura?
5:14 Mención del patrocinador 
6:32 ¿Comen humanos?
6:58 Así son sus nidos
8:00 ¿Por qué su excremento es blanco?
8:48 ¿Cuál es su estrategia al cazar?
10:20 Son astutos y observan 
10:58 Defenderse de uno 
11:15 ¿Qué ruido hacen?
11:44 Artesanías locales
12:32 ¡Dragones por doquier!
13:21 Aquí vive la gente de la isla 
14:52 Bandera de la isla
15:16 Clínica de la isla 
16:02 Cementerio de la isla 
16:40 Talentosa artista local 
17:30 Encontrando más dragones 
18:44 Escuela con dragones 
20:04 Otro masivo dragón acecha 
20:56 ¡Casi no lo veo!
21:59 Zócalo del pueblo
22:31 ¿Podrían extinguirse”
23:12 Cancha de fútbol curiosa 
23:42 Despedida 

¡SUSCRÍBETE!

- Sígueme en Instagram @LuisitoComunica http://www.instagram.com/LuisitoComunica
- Sígueme en Facebook http://www.facebook.com/LuisitoComunica
- Twitter https://www.twitter.com/LuisitoComunica",2026-03-10T16:30:29Z,1476,False,7881456,113506,1780,https://i.ytimg.com/vi/BLyLkojQg08/maxresdefault.jpg
wupYX4W8UHA,https://www.youtube.com/watch?v=wupYX4W8UHA,ASÍ ES SUMBA: la isla de los guerreros (rituales y vida) 🇮🇩🐴,"Viajamos hasta la isla de Sumba en Indonesia para conocer la increíble tradición del Pasola. ¿Sabían de su existencia? Yo he quedado gratamente sorprendido. 

Partes del video:

00:00 INTRO
00:35 ¿En dónde estamos?
01:40 ¿Cuando se celebra?
01:32 Llegamos a la aldea
01:57 Conocemos al rato
03:20 Preparativos
04:14 Aldeas y casas
04:48 Decoración en casas
05:38 Tumbas en casas
07:22 Conocemos la comunidad
08:06 Camino a la batalla
09:34 Campo de batalla
10:17 Caballos de sumba
10:32 Todos estan aquí
11:00 Comienza la batalla
13:23 Entrevistas a Jinetes
14:40 Batalla
15:40 Intentando hablar con locales
16:25 POV de jinete
17:05 Por eso hay policias
18:00 Otra aldea
18:55 Nuez local
20:00 Ritual
21:06 Ciudad
24:36 Otra batalla
27:47 Conclusión y despedida


- Cámbiate a PILLOFON, mi compañía telefónica https://pillofon.mx/
- Checa REY PALOMO, mi marca de ropa https://elreypalomo.com/
- Mi podcast ""En Cortinas"" https://www.youtube.com/channel/UCBGTa75yKQ84Q6Pcr3NQ_RA
- Mi canal de historias @Luisito Comunica Stories   https://www.youtube.com/channel/UCMw2OXRkEZ72sYBy8T56tqA

¡SUSCRÍBETE!

- Sígueme en Instagram @LuisitoComunica http://www.instagram.com/LuisitoComunica
- Sígueme en Facebook http://www.facebook.com/LuisitoComunica
- Twitter https://www.twitter.com/LuisitoComunica",2026-03-03T18:10:42Z,1725,False,3119924,42186,925,https://i.ytimg.com/vi/wupYX4W8UHA/maxresdefault.jpg
a3e6-fLA-dQ,https://www.youtube.com/watch?v=a3e6-fLA-dQ,Este platillo es tóxico (si no está bien preparado): ¿A QUÉ SABE? 💀,"Exploramos el lado Este de la Isla de Java en Indonesia, y nos encontramos con cosas bastante interesantes. 

Gracias a Canon por patrocinar este video. ¡Checa ya sus nuevas cámaras, que están increíbles! # MomentosCanon # PowerShotV1 # EosR50V

(Este video contiene publicidad)

Partes en el video:

00:00 Intro
00:35 ¿Dónde estamos? 
01:09 Platillo Mortal
01:51 ¡Kluwek letal!
03:18 Famosa bebida casera
03:52 Chicharrón de búfalo
04:51 Probando Rawon
05:57 Una persona local muy feliz
07:45 Mágicos campos de arroz 
08:42 Publicidad
11:04 Cruzando Indonesia en ferry
12:13 Recorriendo el barco
13:05 Masaje dentro del barco
15:50 Caótica salida
16:18 Balance perfecto
17:02 Juegos locales
17:53 Un castigo inusual
18:56 Surabaya gran ciudad
19:16 Tiburón VS Cocodrilo
20:01 Mar de motos
20:35 Moto taxis épicos
20:45 Barrio chino
21:01 Transporte extremo
21:13 La plaza más grande
22:41 Despedida

¡SUSCRÍBETE!

- Sígueme en Instagram @LuisitoComunica http://www.instagram.com/LuisitoComunica
- Sígueme en Facebook http://www.facebook.com/LuisitoComunica
- Twitter https://www.twitter.com/LuisitoComunica",2026-02-24T16:01:57Z,1354,False,5263751,74953,1812,https://i.ytimg.com/vi/a3e6-fLA-dQ/maxresdefault.jpg
YquGaAndLKw,https://www.youtube.com/watch?v=YquGaAndLKw,Así es el trabajo MÁS PELIGROSO del mundo (un infierno en la tierra) ⚠️🇮🇩,"Nos adentramos al cráter del volcán Ijen para conocer la dura realidad de los mineros de azufre. No por nada a este sitio se le conoce como “El Infierno Amarillo”. 

Partes del video:

00:00 INTRO
00:35 ¿Dónde estamos?
00:56 Trabajo de los mineros
02:00 “El infierno amarillo”
02:15 ¿Cuánto ganan?
03:01 Platica con mineros 
04:29 Bajando al cráter
04:55 ¿Cómo se obtiene el azufre?
06:10 ¿Por qué es tan valioso?
07:00 Lo malo de trabajar aquí
10:18 Intento cargar azufre
11:54 Hack para el azufre 
12:40 Entrevista a mineros
12:28 ¿por qué hay menos mineros?
17:17 Laguna de agua tóxica
19:10 Duelen los ojos
19:35 Su “Hotel 5 estrellas”
20:17 Carretas con azufre
20:45 Transporte de turistas
22:10 Estragos de trabajar 20 años aquí
22:55 Es muy pesado subir y bajar
23:30 Alojamiento para mineros
25:10 Souvenirs con Azufre
26:38 Conclusión y despedida



- Cámbiate a PILLOFON, mi compañía telefónica https://pillofon.mx/
- Checa REY PALOMO, mi marca de ropa https://elreypalomo.com/
- Mi podcast ""En Cortinas"" https://www.youtube.com/channel/UCBGTa75yKQ84Q6Pcr3NQ_RA
- Mi canal de historias @Luisito Comunica Stories   https://www.youtube.com/channel/UCMw2OXRkEZ72sYBy8T56tqA

¡SUSCRÍBETE!

- Sígueme en Instagram @LuisitoComunica http://www.instagram.com/LuisitoComunica
- Sígueme en Facebook http://www.facebook.com/LuisitoComunica
- Twitter https://www.twitter.com/LuisitoComunica",2026-02-16T16:16:06Z,1650,False,8028944,123011,2500,https://i.ytimg.com/vi/YquGaAndLKw/maxresdefault.jpg
s6krhfwh4R0,https://www.youtube.com/watch?v=s6krhfwh4R0,48 horas con la tribu “CORTA-CABEZAS” de Asia | ¿Cómo viven? 💀🇮🇩,"Nos adentramos por comunidades de la tribu Dayak, en la Isla Borneo; una tribu conocida por cortar cabezas para rituales. ¿Cómo es la vida realmente? En este video, lo averiguamos :D

Cuando estés de viaje HOLAFLY es una excelente opción para tener internet. Checa sus paquetes aquí: https://holafly.sjv.io/xLBvQy

Código de descuento: LUISITOCOMUNICA

(Este video contiene publicidad)

Partes del video:

0:00 Intro
0:44 Estamos en la Isla Borneo 
2:41 Ritual de bienvenida a la aldea 
3:40 Cortando el bambú para entrar 
4:32 Accidente con machete roto de Ary 
5:20 Reflexionando sobre lo sucedido 
6:00 Continúa el ritual con otro machete 
6:46 Caminando por la aldea 
8:02 Tienditas en la aldea 
8:26 Graneros y viviendas 
9:24 Electricidad inestable 
9:52 Condición física impresionante del guía 
10:06 Llamado secreto en la selva 
10:56 ¿Comen cerdo?
11:13 Saludando a líder local 
11:50 ¿Por qué cortan cabezas?
13:10 Entrevista con líder local 
14:04 Visita a cementerio para entender mejor 
15:09 Ritual de baile nocturno con licor 
15:11 Ritual de convierte en fiestota
16:42 Bebiendo y bailando con los locales
17:41 Agotados de tanto bailar 
18:04 Mención del patrocinador: Holafly 
19:40 Picnic con los locales 
20:34 Tips de cacería con un hombre local 
22:16 Casas largas: una vivienda antigua
22:53 Comunidad flotante 
23:48 Contraste entre ciudad y aldeas 
24:32 Aguas bastante limpias 
25:07 Baños públicos en muelles
25:50 Así son las calles en esta comunidad 
26:37 Locales nos dejan grabar su casa
27:43 Probando gastronomía local 
28:32 Barrio chino flotante 
30:03 Presencia islámica en comunidad flotante 
30:52 Conclusión y despedida 

¡SUSCRÍBETE!

- Sígueme en Instagram @LuisitoComunica http://www.instagram.com/LuisitoComunica
- Sígueme en Facebook http://www.facebook.com/LuisitoComunica
- Twitter https://www.twitter.com/LuisitoComunica",2026-02-10T14:52:01Z,1906,False,5434255,67944,1601,https://i.ytimg.com/vi/s6krhfwh4R0/maxresdefault.jpg
ela3Qz3d_X0,https://www.youtube.com/watch?v=ela3Qz3d_X0,Un día vendiendo FIERRO VIEJO | ¿Cuánto dinero se gana? 🇲🇽,"En este video aprendemos sobre la famosa industria del fierro viejo. Un mundo tan fascinante como útil para nuestra sociedad. ¡Gracias a Rafa y a su familia por abrirme las puertas a su hogar y a su trabajo! :D

Partes del video:

00:00 INTRO
00:54 Que vamos a aprender?
01:39 Conocemos a Rafa
01:59 ¿Cómo funciona?
02:50 Comienza la acción
03:23 Audio en ingles
03:40 Primer cliente
04:55 Mas clientes
05:30 Primer colchón
06:38 No encontramos clientes:(
07:40 Nos dan una cama
09:25 Me canso alv
09:45 Nos dan un centro de lavado
10:27 Entrevistas a locales
11:40 Objeto pesado
12:33 Nos cayo mas chamba
13:33 La famosa grabación
14:37 De donde sacar el dinero
15:44 La grabación no se apaga
17:14 Primera venta
18:20 Tecnico en calentadores
20:01 Primeras ganancias
20:20 Casa de rafa
21:32 Venta por kilo
23:00 Ganancias
24:00 Tianguis nocturno
30:13 Conclusión y despedida

¡SUSCRÍBETE!

- Sígueme en Instagram @LuisitoComunica http://www.instagram.com/LuisitoComunica
- Sígueme en Facebook http://www.facebook.com/LuisitoComunica
- Twitter https://www.twitter.com/LuisitoComunica",2026-01-30T16:29:10Z,1880,False,8106649,157101,5347,https://i.ytimg.com/vi/ela3Qz3d_X0/maxresdefault.jpg
